日期,设备ID,审批状态,采集时间,段落序号,任务描述,原始上送时长,无效时长,审批人,无效原因
2026-04-09,aaaa,⏳待审,16:11:44,0,Repack buttons,9.8,nan,,
2026-04-09,aaaa,⏳待审,15:58:31,0,Repack buttons,9.8,nan,,
2026-04-09,aaaa,⏳待审,15:24:02,0,Repack buttons,9.3,nan,,
2026-04-09,aaaa,⏳待审,15:11:58,0,Repack buttons,10.0,nan,,
2026-04-09,aaaa,⏳待审,15:00:03,0,Repack buttons,10.2,nan,,
2026-04-09,aaaa,⏳待审,14:46:01,0,Repack buttons,10.3,nan,,
2026-04-09,aaaa,⏳待审,14:31:14,0,Repack buttons,10.0,nan,,
2026-04-09,aaaa,⏳待审,14:31:14,1,Repack buttons,1.0,nan,,
2026-04-09,aaaa,⏳待审,13:52:51,0,整理零食、调料或玩具,4.2,nan,,
2026-04-09,aaaa,⏳待审,13:46:26,0,整理零食、调料或玩具,6.0,nan,,
2026-04-09,aaaa,⏳待审,13:25:23,0,整理零食、调料或玩具,4.3,nan,,
2026-04-09,aaaa,⏳待审,13:18:33,0,整理零食、调料或玩具,6.1,nan,,
2026-04-09,aaaa,⏳待审,13:13:23,0,整理零食、调料或玩具,5.5,nan,,
2026-04-09,aaaa,⏳待审,13:07:54,0,整理零食、调料或玩具,5.3,nan,,
2026-04-09,aaaa,⏳待审,11:37:03,0,整理零食、调料或玩具,5.2,nan,,
2026-04-09,aaaa,⏳待审,11:28:14,0,整理零食、调料或玩具,5.0,nan,,
2026-04-09,aaaa,⏳待审,11:22:28,0,整理零食、调料或玩具,5.5,nan,,
2026-04-09,aaaa,⏳待审,11:17:09,0,整理零食、调料或玩具,5.1,nan,,
2026-04-09,aaaa,⏳待审,11:08:59,0,整理零食、调料或玩具,5.9,nan,,
2026-04-09,aaaa,⏳待审,11:03:35,0,整理零食、调料或玩具,5.3,nan,,
2026-04-09,aaaa,⏳待审,10:55:37,0,整理零食、调料或玩具,5.1,nan,,
2026-04-09,aaaa,⏳待审,10:50:28,0,整理零食、调料或玩具,5.5,nan,,
2026-04-09,aaaa,⏳待审,10:45:03,0,整理零食、调料或玩具,5.5,nan,,
2026-04-09,aaaa,⏳待审,10:38:22,0,整理零食、调料或玩具,5.3,nan,,
2026-04-09,aaaa,⏳待审,10:33:10,0,整理零食、调料或玩具,5.3,nan,,
2026-04-09,aaaa,⏳待审,10:27:46,0,整理零食、调料或玩具,5.0,nan,,
2026-04-09,aaaa,⏳待审,10:22:19,0,整理零食、调料或玩具,5.0,nan,,
2026-04-09,aaaa,⏳待审,10:16:59,0,整理零食、调料或玩具,5.5,nan,,
2026-04-09,aaaa,⏳待审,10:11:06,0,整理零食、调料或玩具,5.6,nan,,
2026-04-09,aaaa,⏳待审,10:05:58,0,整理零食、调料或玩具,4.9,nan,,
2026-04-09,aaaa,⏳待审,9:58:47,0,整理零食、调料或玩具,5.0,nan,,
2026-04-09,aaaa,⏳待审,9:52:49,0,整理零食、调料或玩具,5.0,nan,,
2026-04-09,aaaa,⏳待审,9:46:24,0,整理零食、调料或玩具,5.9,nan,,
2026-04-09,aaaa,⏳待审,9:38:54,0,整理零食、调料或玩具,5.5,nan,,
2026-04-09,aaaa,⏳待审,9:30:22,0,整理零食、调料或玩具,6.0,nan,,
2026-04-09,aaaa,⏳待审,9:24:30,0,整理零食、调料或玩具,5.2,nan,,
2026-04-09,aaaa,⏳待审,9:13:11,0,整理零食、调料或玩具,5.3,nan,,
2026-04-09,abe0,⏳待审,23:53:46,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,23:53:46,1,整理鞋柜,8.5,0.0,康耀文,
2026-04-09,abe0,⏳待审,23:32:23,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,23:32:23,1,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,23:10:32,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,23:10:32,1,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,23:10:32,2,整理鞋柜,1.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,22:48:13,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,22:48:13,1,整理鞋柜,9.1,0.0,康耀文,
2026-04-09,abe0,⏳待审,22:20:44,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,22:20:44,1,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,21:46:13,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,21:46:13,1,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,19:36:15,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,19:36:15,1,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,19:36:15,2,整理鞋柜,1.1,0.0,康耀文,
2026-04-09,abe0,⏳待审,18:46:02,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,18:46:02,1,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,18:46:02,2,整理鞋柜,1.1,0.0,康耀文,
2026-04-09,abe0,⏳待审,18:22:42,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,18:22:42,1,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,18:22:42,2,整理鞋柜,2.9,0.0,康耀文,
2026-04-09,abe0,⏳待审,17:56:07,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,17:56:07,1,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,17:56:07,2,整理鞋柜,2.6,0.0,康耀文,
2026-04-09,abe0,⏳待审,17:30:10,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,17:30:10,1,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,17:30:10,2,整理鞋柜,3.8,0.0,康耀文,
2026-04-09,abe0,⏳待审,17:01:07,0,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,17:01:07,1,整理鞋柜,10.0,0.0,康耀文,
2026-04-09,abe0,⏳待审,17:01:07,2,整理鞋柜,2.2,0.0,康耀文,
2026-04-09,c33a,⏳待审,17:14:12,0,Fold long pants,4.3,0.0,康耀文,
2026-04-09,c33a,⏳待审,17:08:09,0,Fold long pants,5.6,0.0,康耀文,
2026-04-09,c33a,⏳待审,16:59:50,0,Fold long pants,7.9,0.0,康耀文,
2026-04-09,c33a,⏳待审,16:51:59,0,Fold long pants,7.3,0.0,康耀文,
2026-04-09,c33a,⏳待审,16:44:27,0,Fold long pants,7.1,0.0,康耀文,
2026-04-09,c33a,⏳待审,16:36:40,0,Fold long pants,7.2,0.0,康耀文,
2026-04-09,c33a,⏳待审,16:29:23,0,Fold long pants,6.9,0.0,康耀文,
2026-04-09,c33a,⏳待审,16:22:04,0,Fold long pants,7.0,0.0,康耀文,
2026-04-09,c33a,⏳待审,16:14:45,0,Fold long pants,7.0,0.0,康耀文,
2026-04-09,c33a,⏳待审,15:47:35,0,Fold long pants,7.3,0.0,康耀文,
2026-04-09,c33a,⏳待审,15:39:48,0,Fold long pants,7.1,0.0,康耀文,
2026-04-09,c33a,⏳待审,15:30:27,0,Fold long pants,8.1,0.0,康耀文,
2026-04-09,c33a,⏳待审,15:21:54,0,Fold long pants,7.4,0.0,康耀文,
2026-04-09,c33a,⏳待审,15:13:08,0,Fold long pants,8.2,0.0,康耀文,
2026-04-09,c33a,⏳待审,15:03:54,0,Fold long pants,8.3,0.0,康耀文,
2026-04-09,c33a,⏳待审,14:57:02,0,Fold long pants,6.4,0.0,康耀文,
2026-04-09,c33a,⏳待审,14:48:02,0,Fold long pants,7.2,0.0,康耀文,
2026-04-09,c33a,⏳待审,14:43:03,0,Fold long pants,4.7,0.0,康耀文,
2026-04-09,c33a,⏳待审,14:34:06,0,Fold long pants,6.5,0.0,康耀文,
2026-04-09,c33a,⏳待审,14:19:43,0,Fold long pants,7.7,0.0,康耀文,
2026-04-09,c33a,⏳待审,14:09:02,0,Fold long pants,7.9,0.0,康耀文,
2026-04-09,c33a,⏳待审,14:00:12,0,Fold long pants,8.1,0.0,康耀文,
2026-04-09,c33a,⏳待审,13:48:33,0,Fold long pants,9.1,0.0,康耀文,
2026-04-09,c33a,⏳待审,13:38:44,0,Fold long pants,8.8,0.0,康耀文,
2026-04-09,c33a,⏳待审,13:24:59,0,Fold long pants,10.0,0.0,康耀文,
2026-04-09,c33a,⏳待审,13:14:30,0,Fold long pants,9.9,0.0,康耀文,
2026-04-09,c33a,⏳待审,13:10:11,0,Fold long pants,3.9,0.0,康耀文,
2026-04-09,c33a,⏳待审,13:06:11,0,Fold long pants,3.4,0.0,康耀文,
2026-04-09,c33a,⏳待审,12:21:03,0,整理零食、调料或玩具,5.1,0.0,康耀文,
2026-04-09,c33a,⏳待审,12:14:01,0,整理零食、调料或玩具,6.6,0.0,康耀文,
2026-04-09,c33a,⏳待审,13:24:59,1,Fold long pants,0.9,nan,,
2026-04-09,c33a,⏳待审,12:08:25,0,整理零食、调料或玩具,5.2,nan,,
2026-04-09,c33a,⏳待审,12:02:14,0,整理零食、调料或玩具,5.9,nan,,
2026-04-09,c33a,⏳待审,11:55:46,0,整理零食、调料或玩具,5.5,nan,,
2026-04-09,c33a,⏳待审,11:49:33,0,整理零食、调料或玩具,5.8,nan,,
2026-04-09,c33a,⏳待审,11:43:34,0,整理零食、调料或玩具,5.6,nan,,
2026-04-09,c33a,⏳待审,11:37:22,0,整理零食、调料或玩具,5.9,nan,,
2026-04-09,c33a,⏳待审,11:31:20,0,整理零食、调料或玩具,5.8,nan,,
2026-04-09,c33a,⏳待审,11:24:18,0,整理零食、调料或玩具,6.2,nan,,
2026-04-09,c33a,⏳待审,11:08:56,0,整理零食、调料或玩具,6.7,nan,,
2026-04-09,c33a,⏳待审,11:01:52,0,整理零食、调料或玩具,6.6,nan,,
2026-04-09,c33a,⏳待审,10:54:27,0,整理零食、调料或玩具,6.6,nan,,
2026-04-09,c33a,⏳待审,10:47:24,0,整理零食、调料或玩具,6.6,nan,,
2026-04-09,c33a,⏳待审,10:38:54,0,整理零食、调料或玩具,8.1,nan,,
2026-04-09,c33a,⏳待审,10:30:29,0,整理零食、调料或玩具,8.1,nan,,
2026-04-09,c33a,⏳待审,10:22:41,0,整理零食、调料或玩具,7.4,nan,,
2026-04-09,c33a,⏳待审,10:14:23,0,整理零食、调料或玩具,7.8,nan,,
2026-04-09,c33a,⏳待审,10:06:30,0,整理零食、调料或玩具,7.5,nan,,
2026-04-09,c33a,⏳待审,9:58:01,0,整理零食、调料或玩具,8.0,nan,,
2026-04-09,c33a,⏳待审,9:49:47,0,整理零食、调料或玩具,7.6,nan,,
2026-04-09,c33a,⏳待审,9:40:44,0,整理零食、调料或玩具,8.7,nan,,
2026-04-09,c33a,⏳待审,9:32:08,0,整理零食、调料或玩具,7.9,nan,,
2026-04-09,c33a,⏳待审,9:23:28,0,整理零食、调料或玩具,8.3,nan,,
2026-04-09,c33a,⏳待审,9:13:44,0,整理零食、调料或玩具,8.3,nan,,
2026-04-09,c33a,⏳待审,9:03:13,0,整理零食、调料或玩具,9.9,nan,,
2026-04-09,ccda,⏳待审,17:34:19,0,Wipe the comb,2.1,0.0,康耀文,
2026-04-09,ccda,⏳待审,17:26:56,0,Wipe the comb,5.0,0.0,康耀文,
2026-04-09,ccda,⏳待审,17:22:10,0,Wipe the comb,4.3,0.0,康耀文,
2026-04-09,ccda,⏳待审,17:16:12,0,Wipe the comb,5.5,0.0,康耀文,
2026-04-09,ccda,⏳待审,17:10:44,0,Wipe the comb,4.6,0.0,康耀文,
2026-04-09,ccda,⏳待审,17:04:50,0,Wipe the comb,4.6,0.0,康耀文,
2026-04-09,ccda,⏳待审,17:01:22,0,Wipe the comb,3.2,nan,,
2026-04-09,ccda,⏳待审,16:56:38,0,Wipe the comb,4.4,nan,,
2026-04-09,ccda,⏳待审,16:51:07,0,Wipe the comb,4.6,nan,,
2026-04-09,ccda,⏳待审,16:45:32,0,Wipe the comb,4.8,nan,,
2026-04-09,ccda,⏳待审,16:39:58,0,Wipe the comb,5.1,nan,,
2026-04-09,ccda,⏳待审,16:34:34,0,Wipe the comb,4.9,nan,,
2026-04-09,ccda,⏳待审,16:29:37,0,Wipe the comb,4.5,nan,,
2026-04-09,ccda,⏳待审,16:24:26,0,Wipe the comb,5.0,nan,,
2026-04-09,ccda,⏳待审,16:19:15,0,Wipe the comb,4.8,nan,,
2026-04-09,ccda,⏳待审,16:13:53,0,Wipe the comb,5.1,nan,,
2026-04-09,ccda,⏳待审,16:08:25,0,Wipe the comb,4.3,nan,,
2026-04-09,ccda,⏳待审,16:03:57,0,Wipe the comb,3.7,nan,,
2026-04-09,ccda,⏳待审,15:44:52,0,整理袜子,2.7,nan,,
2026-04-09,d8db,⏳待审,21:55:41,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,21:55:41,1,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,21:55:41,2,整理零食、调料或玩具,9.6,0.0,康耀文,
2026-04-09,d8db,⏳待审,21:34:18,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,21:34:18,1,整理零食、调料或玩具,9.8,0.0,康耀文,
2026-04-09,d8db,⏳待审,21:11:01,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,21:11:01,1,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,21:11:01,2,整理零食、调料或玩具,1.3,0.0,康耀文,
2026-04-09,d8db,⏳待审,17:44:39,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,17:44:39,1,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,17:44:39,2,整理零食、调料或玩具,2.7,0.0,康耀文,
2026-04-09,d8db,⏳待审,15:45:01,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,15:45:01,1,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,15:45:01,2,整理零食、调料或玩具,4.9,0.0,康耀文,
2026-04-09,d8db,⏳待审,15:16:37,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,15:16:37,1,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,15:16:37,2,整理零食、调料或玩具,7.3,0.0,康耀文,
2026-04-09,d8db,⏳待审,11:33:45,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,11:33:45,1,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,11:33:45,2,整理零食、调料或玩具,3.5,0.0,康耀文,
2026-04-09,d8db,⏳待审,11:03:30,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,11:03:30,1,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,11:03:30,2,整理零食、调料或玩具,7.4,0.0,康耀文,
2026-04-09,d8db,⏳待审,10:25:43,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,10:25:43,1,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,10:25:43,2,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,10:25:43,3,整理零食、调料或玩具,1.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,9:47:44,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,9:47:44,1,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,9:47:44,2,整理零食、调料或玩具,9.5,0.0,康耀文,
2026-04-09,d8db,⏳待审,9:20:20,0,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,9:20:20,1,整理零食、调料或玩具,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,9:20:20,2,整理零食、调料或玩具,4.4,0.0,康耀文,
2026-04-09,d8db,⏳待审,8:55:45,0,整理洗漱用品,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,8:55:45,1,整理洗漱用品,10.0,0.0,康耀文,
2026-04-09,d8db,⏳待审,8:55:45,2,整理洗漱用品,1.9,0.0,康耀文,
2026-04-09,de32,⏳待审,18:22:59,0,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,18:22:59,1,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,18:22:59,2,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,18:22:59,3,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,18:22:59,4,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,18:22:59,5,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,18:22:59,6,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,18:22:59,7,用抹布擦拭碗盘,4.8,0.0,康耀文,
2026-04-09,de32,⏳待审,17:08:52,0,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,17:08:52,1,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,17:08:52,2,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,17:08:52,3,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,17:08:52,4,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,17:08:52,5,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,17:08:52,6,用抹布擦拭碗盘,3.6,0.0,康耀文,
2026-04-09,de32,⏳待审,15:45:33,0,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,15:45:33,1,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,15:45:33,2,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,15:45:33,3,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,15:45:33,4,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,15:45:33,5,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,15:45:33,6,用抹布擦拭碗盘,6.8,0.0,康耀文,
2026-04-09,de32,⏳待审,14:44:42,0,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,14:44:42,1,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,14:44:42,2,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,14:44:42,3,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,14:44:42,4,用抹布擦拭碗盘,3.4,0.0,康耀文,
2026-04-09,de32,⏳待审,13:52:12,0,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,13:52:12,1,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,13:52:12,2,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,13:52:12,3,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,13:52:12,4,用抹布擦拭碗盘,10.0,0.0,康耀文,
2026-04-09,de32,⏳待审,13:52:12,5,用抹布擦拭碗盘,1.4,0.0,康耀文,
2026-04-09,f531,⏳待审,22:44:22,0,Repack cotton swabs / toothpicks,5.0,nan,,
2026-04-09,f531,⏳待审,22:31:59,0,Repack cotton swabs / toothpicks,10.0,nan,,
2026-04-09,f531,⏳待审,22:31:59,1,Repack cotton swabs / toothpicks,2.1,nan,,
2026-04-09,f531,⏳待审,22:22:51,0,Repack cotton swabs / toothpicks,8.4,nan,,
2026-04-09,f531,⏳待审,22:13:20,0,Repack cotton swabs / toothpicks,9.2,nan,,
2026-04-09,f531,⏳待审,22:05:07,0,Repack cotton swabs / toothpicks,8.0,nan,,
2026-04-09,f531,⏳待审,21:54:47,0,Repack cotton swabs / toothpicks,8.7,nan,,
2026-04-09,f531,⏳待审,21:45:34,0,Repack cotton swabs / toothpicks,9.0,nan,,
2026-04-09,f531,⏳待审,21:36:22,0,Repack cotton swabs / toothpicks,8.6,nan,,
2026-04-09,f531,⏳待审,21:26:44,0,Repack cotton swabs / toothpicks,9.3,nan,,
2026-04-09,f531,⏳待审,21:12:15,0,Clean the phone,3.0,nan,,
2026-04-09,f531,⏳待审,21:07:52,0,Clean the phone,4.2,nan,,
2026-04-09,f531,⏳待审,21:03:45,0,Clean the phone,4.0,nan,,
2026-04-09,f531,⏳待审,20:57:29,0,Clean the phone,4.9,nan,,
2026-04-09,f531,⏳待审,20:51:24,0,Clean the phone,5.9,nan,,
2026-04-09,f531,⏳待审,20:45:52,0,Clean the phone,5.1,nan,,
2026-04-09,f531,⏳待审,20:40:03,0,Clean the phone,5.7,nan,,
2026-04-09,f531,⏳待审,20:34:30,0,Clean the phone,5.4,nan,,
2026-04-09,f531,⏳待审,20:29:39,0,Clean the phone,4.8,nan,,
2026-04-09,f531,⏳待审,20:24:34,0,Clean the phone,4.9,nan,,
2026-04-09,f531,⏳待审,20:14:11,0,Clean the phone,4.6,nan,,
2026-04-09,f531,⏳待审,20:09:43,0,Clean the phone,4.4,nan,,
2026-04-09,f531,⏳待审,20:05:14,0,Clean the phone,4.3,nan,,
2026-04-09,f531,⏳待审,19:58:43,0,Clean the phone,4.6,nan,,
2026-04-09,f531,⏳待审,19:55:13,0,Clean the phone,3.4,nan,,
2026-04-09,f531,⏳待审,19:50:56,0,Clean the phone,4.2,nan,,
2026-04-09,f531,⏳待审,19:46:34,0,Clean the phone,4.2,nan,,
2026-04-09,f531,⏳待审,19:42:13,0,Clean the phone,4.2,nan,,
2026-04-09,f531,⏳待审,19:36:38,0,Clean the phone,5.4,nan,,
2026-04-09,f531,⏳待审,19:32:14,0,Clean the phone,4.3,nan,,
2026-04-09,f531,⏳待审,19:28:38,0,Clean the phone,2.8,nan,,
2026-04-09,f531,⏳待审,19:24:12,0,Clean the phone,4.4,nan,,
2026-04-09,f531,⏳待审,19:20:25,0,Clean the phone,3.7,nan,,
2026-04-09,f531,⏳待审,19:14:43,0,Clean the phone,5.2,nan,,
2026-04-09,f531,⏳待审,19:09:14,0,Clean the phone,5.4,nan,,
2026-04-09,f531,⏳待审,19:05:40,0,Clean the phone,3.5,nan,,
2026-04-09,f531,⏳待审,18:57:45,0,Clean the phone,3.8,nan,,
2026-04-09,f531,⏳待审,18:52:42,0,Clean the phone,5.0,nan,,
2026-04-09,f531,⏳待审,18:49:03,0,Clean the phone,3.5,nan,,
2026-04-09,f531,⏳待审,18:44:42,0,Clean the phone,4.2,nan,,
2026-04-09,f531,⏳待审,17:56:14,0,Clean the phone,3.9,nan,,
2026-04-09,f531,⏳待审,17:50:24,0,Clean the phone,5.7,nan,,
2026-04-09,f531,⏳待审,17:45:15,0,Clean the phone,5.0,nan,,
2026-04-09,f531,⏳待审,17:39:53,0,Clean the phone,3.7,nan,,
2026-04-09,f531,⏳待审,17:34:50,0,Clean the phone,4.7,nan,,
2026-04-09,f531,⏳待审,17:29:47,0,Clean the phone,4.2,nan,,
2026-04-09,f531,⏳待审,17:16:58,0,Clean the phone,5.4,nan,,
2026-04-09,f531,⏳待审,17:10:21,0,Clean the phone,3.7,nan,,
2026-04-09,f531,⏳待审,17:03:41,0,Clean the phone,3.1,nan,,
2026-04-09,f531,⏳待审,16:10:42,0,Clean the phone,4.1,nan,,
2026-04-09,f531,⏳待审,16:06:32,0,Clean the phone,3.9,nan,,
2026-04-09,f531,⏳待审,15:56:16,0,Clean the phone,4.7,nan,,
2026-04-09,f531,⏳待审,15:51:31,0,Clean the phone,4.5,nan,,
2026-04-09,f531,⏳待审,15:46:25,0,Clean the phone,4.9,nan,,
2026-04-09,f531,⏳待审,15:34:23,0,Clean the phone,4.4,nan,,
2026-04-09,f531,⏳待审,15:29:48,0,Clean the phone,4.5,nan,,
2026-04-09,f531,⏳待审,15:25:02,0,Clean the phone,4.6,nan,,
2026-04-09,f531,⏳待审,15:21:00,0,Clean the phone,3.9,nan,,
2026-04-09,f531,⏳待审,15:15:54,0,Clean the phone,4.9,nan,,
2026-04-09,f531,⏳待审,15:10:34,0,Clean the phone,5.2,nan,,
2026-04-09,f531,⏳待审,15:05:48,0,Clean the phone,4.5,nan,,
2026-04-09,f531,⏳待审,15:01:42,0,Clean the phone,4.0,nan,,
2026-04-09,f531,⏳待审,14:55:37,0,Clean the phone,5.9,nan,,
2026-04-09,f531,⏳待审,14:50:14,0,Clean the phone,4.9,nan,,
2026-04-09,f531,⏳待审,14:45:24,0,Clean the phone,4.7,nan,,
2026-04-09,f531,⏳待审,14:40:28,0,Clean the phone,4.8,nan,,
2026-04-09,f531,⏳待审,14:35:55,0,Clean the phone,4.3,nan,,
2026-04-09,f531,⏳待审,14:30:27,0,Clean the phone,5.3,nan,,
2026-04-09,f531,⏳待审,14:24:53,0,Clean the phone,5.5,nan,,
2026-04-09,f531,⏳待审,14:18:49,0,Clean the phone,5.9,nan,,
2026-04-09,f531,⏳待审,14:14:05,0,Clean the phone,4.6,nan,,
2026-04-09,f531,⏳待审,14:08:13,0,Clean the phone,5.7,nan,,
2026-04-09,f531,⏳待审,13:59:20,0,Clean the phone,5.2,nan,,
2026-04-09,f531,⏳待审,13:43:23,0,Clean the phone,3.9,nan,,
2026-04-09,f531,⏳待审,13:38:09,0,Clean the phone,4.4,nan,,
2026-04-09,f531,⏳待审,13:31:09,0,Clean the phone,3.0,nan,,
2026-04-09,f531,⏳待审,13:19:26,0,Clean the phone,4.1,nan,,
2026-04-10,007e,⏳待审,17:09:12,0,收拾桌面,1.3,0.0,肇庆,
2026-04-10,007e,⏳待审,17:07:13,0,收拾桌面,1.8,0.0,肇庆,
2026-04-10,007e,⏳待审,17:04:35,0,收拾桌面,1.9,0.0,肇庆,
2026-04-10,007e,⏳待审,17:02:18,0,收拾桌面,2.0,0.0,肇庆,
2026-04-10,007e,⏳待审,17:00:13,0,收拾桌面,1.7,0.0,肇庆,
2026-04-10,007e,⏳待审,16:58:13,0,收拾桌面,1.8,0.0,肇庆,
2026-04-10,007e,⏳待审,16:56:13,0,收拾桌面,1.8,0.0,肇庆,
2026-04-10,007e,⏳待审,16:53:58,0,收拾桌面,2.1,0.0,肇庆,
2026-04-10,007e,⏳待审,16:51:55,0,收拾桌面,1.9,0.0,肇庆,
2026-04-10,007e,⏳待审,16:49:48,0,收拾桌面,1.9,0.0,肇庆,
2026-04-10,007e,⏳待审,16:47:35,0,收拾桌面,2.0,0.0,肇庆,
2026-04-10,007e,⏳待审,16:45:22,0,收拾桌面,2.1,0.0,肇庆,
2026-04-10,007e,⏳待审,16:42:59,0,收拾桌面,2.2,0.0,肇庆,
2026-04-10,007e,⏳待审,16:40:53,0,收拾桌面,1.9,0.0,肇庆,
2026-04-10,007e,⏳待审,16:38:47,0,收拾桌面,1.9,0.0,肇庆,
2026-04-10,007e,⏳待审,16:36:40,0,收拾桌面,1.9,0.0,肇庆,
